timestamp,latitude,longitude,altitude,πλήθος δορυφόρων,Φορτίο Κινητήρα,Θερμοκρασία Ψυκτικού Υγρού Κινητήρα,Απόλυτη Πίεση Εισαγωγής,Στροφές κινητήρα,Ταχύτητα οχήματος,Αβάνς,Θερμοκρασία Αέρα Εισαγωγής,Θέση Πεταλούδας,battery_vdc
11/5/26 7:20,37.992145,24.016658,7,12,47.0,47.0,52.0,951.0,3.0,20.0,26.0,16.0,14154
11/5/26 7:21,37.992145,24.016658,0,12,,,,,,,,,12773
11/5/26 7:22,37.992112,24.016768,4,12,27.0,49.0,50.0,1583.0,20.0,41.0,26.0,19.0,13324
11/5/26 7:22,37.9921,24.016823,4,12,27.0,49.0,47.0,1604.0,20.0,20.0,26.0,18.0,13337
11/5/26 7:22,37.992095,24.016878,5,12,17.0,49.0,29.0,1691.0,21.0,35.0,26.0,17.0,13334
11/5/26 7:22,37.99201,24.017655,6,11,8.0,50.0,20.0,1518.0,19.0,255.0,26.0,12.0,13373
11/5/26 7:22,37.991998,24.01776,5,11,17.0,51.0,21.0,1291.0,16.0,13.0,27.0,15.0,13355
11/5/26 7:22,37.991968,24.017803,5,11,20.0,51.0,23.0,1229.0,15.0,13.0,27.0,15.0,13232
11/5/26 7:22,37.991937,24.017832,4,11,29.0,51.0,27.0,1037.0,13.0,9.0,27.0,15.0,13247
11/5/26 7:22,37.99188,24.017877,4,11,41.0,51.0,36.0,858.0,5.0,11.0,27.0,15.0,13240
11/5/26 7:22,37.991863,24.017902,3,11,41.0,51.0,35.0,826.0,0.0,18.0,27.0,15.0,13347
11/5/26 7:22,37.991855,24.017912,2,12,41.0,51.0,35.0,837.0,0.0,10.0,27.0,15.0,13129
11/5/26 7:22,37.99185,24.017915,2,12,41.0,51.0,35.0,837.0,0.0,10.0,27.0,15.0,12822
11/5/26 7:22,37.991852,24.017917,2,12,40.0,51.0,36.0,843.0,0.0,8.0,27.0,15.0,12708
11/5/26 7:22,37.991873,24.018037,2,12,4.0,52.0,24.0,1284.0,15.0,3.0,27.0,15.0,13418
11/5/26 7:22,37.991892,24.018082,2,12,42.0,52.0,68.0,1292.0,16.0,15.0,27.0,21.0,13396
11/5/26 7:22,37.991908,24.018128,1,12,36.0,52.0,50.0,1486.0,18.0,33.0,27.0,21.0,13081
11/5/26 7:22,37.992023,24.018813,0,12,38.0,53.0,35.0,846.0,21.0,4.0,27.0,15.0,13327
11/5/26 7:22,37.992047,24.019085,0,12,40.0,53.0,35.0,825.0,19.0,6.0,27.0,15.0,13255
11/5/26 7:22,37.992053,24.01939,3,12,24.0,54.0,29.0,1274.0,15.0,22.0,27.0,16.0,13376
11/5/26 7:23,37.992065,24.019492,3,12,34.0,54.0,41.0,1277.0,16.0,31.0,27.0,18.0,13292
11/5/26 7:23,37.992085,24.019527,3,12,34.0,54.0,39.0,1213.0,15.0,8.0,27.0,19.0,13299
11/5/26 7:23,37.992115,24.019543,3,12,57.0,54.0,94.0,1429.0,18.0,13.0,27.0,28.0,13299
11/5/26 7:23,37.992153,24.019543,3,12,48.0,54.0,87.0,1777.0,22.0,32.0,27.0,24.0,13352
11/5/26 7:23,37.992308,24.019487,1,12,52.0,54.0,97.0,1553.0,28.0,21.0,27.0,28.0,13364
11/5/26 7:23,37.992798,24.019333,1,12,7.0,55.0,17.0,1462.0,36.0,11.0,27.0,12.0,13347
11/5/26 7:23,37.993778,24.019083,-3,12,47.0,57.0,92.0,1628.0,39.0,30.0,27.0,25.0,13392
11/5/26 7:23,37.994683,24.018857,2,11,41.0,59.0,82.0,1827.0,44.0,36.0,26.0,23.0,13396
11/5/26 7:23,37.995673,24.018688,15,11,73.0,61.0,124.0,2094.0,50.0,12.0,27.0,36.0,13392
11/5/26 7:23,37.996612,24.018432,20,12,43.0,62.0,85.0,1835.0,55.0,35.0,26.0,23.0,13399
11/5/26 7:23,37.997528,24.018205,27,12,41.0,64.0,83.0,1774.0,53.0,32.0,27.0,23.0,13393
11/5/26 7:24,37.998435,24.018018,28,12,39.0,65.0,81.0,1794.0,54.0,35.0,27.0,23.0,13393
11/5/26 7:24,37.999407,24.01778,25,12,11.0,66.0,24.0,1035.0,41.0,243.0,27.0,14.0,13356
11/5/26 7:24,37.999665,24.017723,23,12,39.0,66.0,32.0,780.0,24.0,9.0,27.0,14.0,13245
11/5/26 7:24,37.999777,24.017728,22,12,43.0,66.0,32.0,902.0,21.0,9.0,27.0,17.0,13265
11/5/26 7:24,37.99981,24.01777,22,12,86.0,66.0,101.0,1225.0,22.0,10.0,27.0,39.0,13151
11/5/26 7:24,37.999825,24.017833,22,12,63.0,66.0,97.0,1436.0,26.0,15.0,27.0,25.0,13328
11/5/26 7:24,37.999823,24.018017,21,12,44.0,66.0,88.0,1815.0,33.0,34.0,27.0,23.0,13390
11/5/26 7:24,37.999858,24.018428,19,12,37.0,66.0,67.0,1498.0,36.0,32.0,26.0,21.0,13386
11/5/26 7:24,37.999858,24.01866,17,12,33.0,66.0,66.0,1605.0,38.0,35.0,26.0,20.0,13522
11/5/26 7:24,37.999777,24.019808,5,12,18.0,67.0,25.0,1796.0,43.0,33.0,27.0,16.0,13484
11/5/26 7:24,37.99974,24.020805,18,12,3.0,67.0,19.0,1309.0,31.0,241.0,27.0,14.0,13421
11/5/26 7:24,37.999765,24.020925,18,12,38.0,67.0,38.0,1128.0,27.0,23.0,27.0,18.0,13390
11/5/26 7:24,37.999765,24.020925,18,12,18.0,67.0,23.0,1131.0,27.0,4.0,27.0,14.0,13399
11/5/26 7:24,37.999793,24.020997,17,12,38.0,67.0,38.0,1128.0,27.0,23.0,27.0,18.0,13416
11/5/26 7:24,37.999843,24.021053,17,12,52.0,67.0,69.0,1156.0,28.0,22.0,27.0,21.0,13435
11/5/26 7:24,37.999907,24.021078,17,12,52.0,67.0,68.0,1186.0,28.0,23.0,27.0,21.0,13438
11/5/26 7:24,37.999972,24.021092,17,12,64.0,67.0,88.0,1241.0,30.0,17.0,27.0,23.0,13444
11/5/26 7:24,38.000045,24.021075,18,12,57.0,67.0,82.0,1311.0,31.0,21.0,27.0,23.0,13447
11/5/26 7:24,38.000312,24.021007,19,12,58.0,67.0,101.0,1609.0,39.0,18.0,27.0,26.0,13432
11/5/26 7:24,38.000415,24.020955,22,12,61.0,67.0,107.0,1693.0,41.0,18.0,27.0,27.0,13431
11/5/26 7:24,38.000793,24.020647,25,12,50.0,68.0,94.0,1959.0,47.0,30.0,27.0,25.0,13422
11/5/26 7:24,38.001177,24.020288,20,12,40.0,68.0,81.0,1506.0,45.0,30.0,26.0,22.0,13413
11/5/26 7:25,38.001543,24.019952,15,12,47.0,69.0,87.0,1434.0,43.0,26.0,27.0,23.0,13423
11/5/26 7:25,38.00233,24.019188,11,11,41.0,71.0,85.0,1504.0,45.0,29.0,27.0,22.0,13475
11/5/26 7:25,38.002773,24.018718,11,12,42.0,72.0,86.0,1469.0,44.0,29.0,27.0,22.0,13266
11/5/26 7:25,38.00286,24.018545,10,12,49.0,72.0,90.0,1471.0,44.0,24.0,27.0,24.0,13492
11/5/26 7:25,38.002915,24.018422,15,12,48.0,72.0,90.0,1482.0,44.0,20.0,27.0,23.0,13379
11/5/26 7:25,38.00297,24.01805,17,12,8.0,72.0,18.0,1373.0,41.0,1.0,27.0,13.0,13415
11/5/26 7:25,38.002983,24.016772,17,12,32.0,73.0,73.0,1634.0,49.0,36.0,27.0,19.0,13484
11/5/26 7:25,38.0029,24.015757,20,12,18.0,74.0,23.0,1444.0,43.0,26.0,27.0,16.0,13497
11/5/26 7:25,38.002968,24.015657,21,12,37.0,74.0,45.0,1416.0,42.0,32.0,27.0,20.0,13478
11/5/26 7:25,38.003583,24.014627,23,11,29.0,75.0,51.0,1520.0,45.0,40.0,27.0,19.0,13475
11/5/26 7:25,38.003757,24.014428,25,12,28.0,75.0,48.0,1563.0,47.0,41.0,27.0,18.0,13464
11/5/26 7:25,38.00408,24.014267,30,12,26.0,75.0,40.0,1694.0,51.0,40.0,27.0,18.0,13376
11/5/26 7:26,38.004935,24.013735,40,12,21.0,76.0,28.0,1639.0,49.0,35.0,27.0,17.0,13463
11/5/26 7:26,38.00517,24.013668,33,12,21.0,76.0,29.0,1588.0,48.0,35.0,27.0,17.0,13463
11/5/26 7:26,38.006158,24.013463,25,12,34.0,76.0,56.0,1716.0,51.0,37.0,27.0,21.0,13467
11/5/26 7:26,38.006768,24.013345,29,12,28.0,76.0,45.0,1691.0,51.0,41.0,27.0,19.0,13466
11/5/26 7:26,38.007775,24.013048,32,12,25.0,77.0,46.0,1707.0,51.0,41.0,27.0,18.0,13488
11/5/26 7:26,38.008287,24.0129,32,12,25.0,77.0,37.0,1657.0,50.0,39.0,27.0,18.0,13449
11/5/26 7:26,38.009302,24.0129,31,12,34.0,78.0,66.0,1686.0,50.0,36.0,27.0,21.0,13477
11/5/26 7:26,38.009907,24.013018,25,12,32.0,79.0,69.0,1637.0,49.0,35.0,27.0,21.0,13456
11/5/26 7:26,38.01088,24.013233,31,11,34.0,79.0,70.0,1599.0,48.0,34.0,26.0,21.0,13413
11/5/26 7:26,38.01131,24.013203,32,11,25.0,80.0,38.0,1564.0,47.0,39.0,26.0,18.0,13390
11/5/26 7:26,38.01155,24.01313,30,11,8.0,80.0,18.0,1564.0,47.0,14.0,26.0,14.0,13482
11/5/26 7:26,38.011752,24.013033,28,12,8.0,80.0,18.0,1582.0,47.0,15.0,27.0,14.0,13445
11/5/26 7:27,38.01253,24.012673,16,10,13.0,80.0,19.0,1310.0,39.0,13.0,27.0,14.0,13450
11/5/26 7:27,38.012827,24.012665,12,11,12.0,80.0,18.0,1345.0,40.0,13.0,27.0,13.0,13376
11/5/26 7:27,38.013328,24.012685,8,10,12.0,79.0,18.0,1343.0,40.0,13.0,27.0,13.0,13113
11/5/26 7:27,38.014167,24.012907,1,10,29.0,79.0,27.0,910.0,27.0,8.0,27.0,14.0,13427
11/5/26 7:27,38.01473,24.01328,-3,11,36.0,79.0,36.0,1141.0,34.0,27.0,27.0,17.0,13444
11/5/26 7:27,38.015148,24.013648,-3,12,20.0,79.0,25.0,1221.0,37.0,26.0,26.0,14.0,13457
11/5/26 7:27,38.015283,24.013812,-2,12,17.0,80.0,20.0,1223.0,37.0,14.0,26.0,14.0,13428
11/5/26 7:27,38.015458,24.013878,0,12,18.0,80.0,21.0,1187.0,35.0,13.0,26.0,14.0,13301
11/5/26 7:27,38.015748,24.01399,3,11,34.0,80.0,29.0,844.0,17.0,9.0,27.0,14.0,13378
11/5/26 7:27,38.01584,24.01402,5,11,36.0,80.0,30.0,792.0,7.0,8.0,27.0,14.0,13401
11/5/26 7:27,38.01592,24.014012,5,12,37.0,80.0,30.0,793.0,6.0,6.0,26.0,14.0,13323
11/5/26 7:27,38.015935,24.014002,5,12,34.0,80.0,30.0,896.0,6.0,11.0,27.0,14.0,13402
11/5/26 7:27,38.015952,24.013995,5,12,36.0,80.0,32.0,891.0,6.0,11.0,27.0,15.0,13423
11/5/26 7:27,38.015985,24.013925,3,12,25.0,80.0,29.0,1292.0,9.0,28.0,26.0,16.0,13457
11/5/26 7:27,38.01602,24.013835,0,12,38.0,80.0,53.0,1469.0,10.0,23.0,26.0,22.0,13421
11/5/26 7:28,38.016053,24.013612,0,12,50.0,80.0,93.0,1673.0,21.0,27.0,26.0,25.0,13371
11/5/26 7:28,38.016172,24.012413,6,12,31.0,82.0,57.0,1683.0,30.0,39.0,26.0,20.0,13466
11/5/26 7:28,38.016255,24.011942,13,12,36.0,83.0,71.0,1901.0,34.0,38.0,26.0,22.0,13456
11/5/26 7:28,38.016572,24.01121,21,11,24.0,84.0,36.0,1734.0,31.0,38.0,26.0,18.0,13475
11/5/26 7:28,38.016823,24.010202,15,12,12.0,84.0,18.0,2113.0,38.0,25.0,26.0,16.0,13487
11/5/26 7:28,38.016943,24.010028,13,12,16.0,84.0,21.0,1068.0,37.0,8.0,26.0,14.0,13452
11/5/26 7:28,38.01715,24.009822,12,12,35.0,83.0,29.0,795.0,26.0,8.0,26.0,14.0,13363
11/5/26 7:28,38.017305,24.009673,16,10,37.0,83.0,30.0,793.0,11.0,8.0,26.0,14.0,13303
11/5/26 7:28,38.01736,24.009625,18,10,39.0,83.0,30.0,784.0,7.0,8.0,26.0,14.0,13421
11/5/26 7:29,38.017595,24.009425,16,12,34.0,83.0,42.0,1319.0,24.0,32.0,26.0,18.0,13437
11/5/26 7:29,38.018388,24.008792,16,13,29.0,83.0,55.0,1526.0,27.0,38.0,26.0,19.0,13462
11/5/26 7:29,38.019182,24.008137,12,13,25.0,83.0,45.0,1476.0,27.0,21.0,26.0,18.0,13456
11/5/26 7:29,38.019685,24.007713,18,12,56.0,83.0,55.0,853.0,15.0,17.0,27.0,17.0,13395
11/5/26 7:30,38.020278,24.007168,26,13,28.0,83.0,26.0,915.0,23.0,8.0,26.0,14.0,13423
11/5/26 7:30,38.020318,24.007105,26,13,33.0,83.0,28.0,820.0,23.0,9.0,26.0,14.0,13422
11/5/26 7:30,38.020337,24.007042,25,13,34.0,84.0,29.0,804.0,22.0,7.0,26.0,14.0,13400
11/5/26 7:30,38.020333,24.006973,25,13,35.0,84.0,29.0,798.0,22.0,9.0,26.0,14.0,13362
11/5/26 7:30,38.020317,24.00691,25,13,35.0,84.0,29.0,802.0,21.0,8.0,26.0,14.0,13374
11/5/26 7:30,38.020238,24.006727,24,12,39.0,84.0,24.0,1090.0,20.0,26.0,26.0,15.0,13375
11/5/26 7:30,38.02015,24.006565,23,13,38.0,84.0,42.0,1177.0,21.0,29.0,26.0,18.0,13405
11/5/26 7:30,38.019902,24.00617,18,13,40.0,84.0,80.0,1636.0,29.0,33.0,27.0,23.0,13469
11/5/26 7:30,38.019772,24.005858,15,12,25.0,84.0,44.0,1423.0,33.0,29.0,27.0,21.0,13413
11/5/26 7:30,38.01938,24.004795,11,13,12.0,84.0,31.0,1525.0,38.0,2.0,27.0,14.0,13453
11/5/26 7:30,38.01921,24.004268,8,13,39.0,84.0,31.0,783.0,12.0,9.0,27.0,14.0,12613
11/5/26 7:30,38.01921,24.004115,8,12,36.0,84.0,31.0,799.0,9.0,8.0,27.0,14.0,13408
11/5/26 7:30,38.019208,24.004072,8,12,37.0,84.0,31.0,790.0,4.0,6.0,27.0,14.0,13165
11/5/26 7:30,38.019195,24.004047,8,12,36.0,84.0,30.0,766.0,0.0,8.0,27.0,14.0,13016
11/5/26 7:31,38.019112,24.004183,14,12,62.0,84.0,56.0,1479.0,2.0,32.0,27.0,19.0,13533
11/5/26 7:31,38.019083,24.004223,18,12,43.0,84.0,35.0,1027.0,7.0,25.0,27.0,16.0,13349
11/5/26 7:31,38.019087,24.004297,23,12,30.0,84.0,29.0,1163.0,8.0,27.0,27.0,16.0,13479
11/5/26 7:31,38.019097,24.004308,24,12,30.0,84.0,29.0,1163.0,8.0,27.0,27.0,16.0,13490
11/5/26 7:31,38.019112,24.004348,25,12,26.0,84.0,32.0,1492.0,10.0,36.0,27.0,17.0,13527
11/5/26 7:31,38.019148,24.00439,25,13,27.0,83.0,51.0,2062.0,14.0,43.0,27.0,20.0,13520
11/5/26 7:31,38.019182,24.004455,24,13,32.0,83.0,49.0,2305.0,16.0,43.0,27.0,23.0,13520
11/5/26 7:31,38.01926,24.004565,22,13,0.0,83.0,19.0,1420.0,19.0,26.0,27.0,14.0,13527
11/5/26 7:31,38.019345,24.004712,17,13,46.0,83.0,62.0,1172.0,21.0,24.0,27.0,20.0,13540
11/5/26 7:31,38.019413,24.00491,14,13,15.0,83.0,20.0,1374.0,25.0,241.0,27.0,13.0,13527
11/5/26 7:31,38.019572,24.005342,8,12,34.0,83.0,31.0,846.0,8.0,5.0,27.0,14.0,13497
11/5/26 7:31,38.019578,24.005378,7,12,34.0,83.0,31.0,827.0,7.0,4.0,27.0,14.0,13521
11/5/26 7:31,38.019585,24.00548,6,13,26.0,83.0,35.0,1285.0,9.0,6.0,27.0,18.0,13288
11/5/26 7:31,38.019588,24.005502,6,13,28.0,83.0,40.0,1491.0,10.0,22.0,27.0,18.0,13567
11/5/26 7:31,38.019588,24.005533,7,13,13.0,83.0,20.0,1116.0,11.0,13.0,27.0,14.0,13455
11/5/26 7:31,38.019607,24.005587,9,12,29.0,83.0,27.0,892.0,9.0,5.0,27.0,14.0,13286
11/5/26 7:31,38.019617,24.00561,10,12,34.0,83.0,29.0,795.0,3.0,7.0,28.0,14.0,13465
11/5/26 7:32,38.01965,24.005657,14,12,39.0,84.0,30.0,749.0,0.0,7.0,28.0,14.0,13479
11/5/26 7:32,38.019648,24.005693,20,13,23.0,84.0,29.0,1547.0,11.0,35.0,28.0,17.0,13553
11/5/26 7:32,38.019693,24.005797,23,13,30.0,84.0,27.0,862.0,0.0,11.0,28.0,14.0,13465
11/5/26 7:32,38.019743,24.005792,25,13,30.0,84.0,48.0,2302.0,16.0,42.0,28.0,22.0,13572
11/5/26 7:33,38.019788,24.00589,25,13,1.0,84.0,19.0,1873.0,18.0,28.0,28.0,14.0,13478
11/5/26 7:33,38.01985,24.006077,24,13,34.0,84.0,29.0,805.0,11.0,7.0,28.0,14.0,13441
11/5/26 7:33,38.019898,24.006155,18,13,36.0,84.0,29.0,762.0,1.0,8.0,28.0,14.0,13460
11/5/26 7:33,38.019953,24.006337,16,13,36.0,84.0,35.0,1227.0,9.0,16.0,28.0,18.0,13511
11/5/26 7:33,38.020045,24.006563,21,13,34.0,84.0,39.0,1239.0,15.0,29.0,28.0,18.0,13560
11/5/26 7:33,38.020142,24.006715,19,13,19.0,84.0,21.0,1149.0,17.0,13.0,28.0,14.0,13446
11/5/26 7:33,38.020182,24.006805,16,13,32.0,84.0,27.0,859.0,16.0,8.0,28.0,14.0,13527
11/5/26 7:33,38.020233,24.006925,14,13,35.0,84.0,29.0,803.0,15.0,7.0,28.0,14.0,13493
11/5/26 7:33,38.020262,24.007093,10,13,34.0,84.0,30.0,810.0,8.0,6.0,28.0,14.0,13473
11/5/26 7:33,38.020258,24.007123,9,13,34.0,84.0,30.0,808.0,9.0,6.0,28.0,14.0,13497
11/5/26 7:33,38.02024,24.007157,8,13,34.0,84.0,29.0,806.0,9.0,7.0,28.0,14.0,13532
11/5/26 7:33,38.020195,24.007227,7,13,36.0,84.0,29.0,794.0,11.0,7.0,29.0,14.0,13489
11/5/26 7:34,38.019948,24.007465,4,13,43.0,84.0,43.0,1087.0,19.0,24.0,29.0,18.0,13241
11/5/26 7:34,38.019158,24.008075,18,13,25.0,84.0,29.0,1298.0,23.0,29.0,29.0,16.0,13512
11/5/26 7:34,38.018425,24.008725,20,13,34.0,83.0,29.0,838.0,8.0,6.0,29.0,14.0,13490
11/5/26 7:34,38.018378,24.00874,20,13,36.0,83.0,29.0,758.0,0.0,7.0,29.0,14.0,13442
11/5/26 7:34,38.01839,24.008778,19,14,44.0,83.0,60.0,1196.0,15.0,9.0,29.0,20.0,13580
11/5/26 7:34,38.018393,24.008815,19,14,33.0,83.0,43.0,1359.0,17.0,33.0,29.0,18.0,13558
11/5/26 7:34,38.018412,24.00892,18,14,27.0,83.0,36.0,1549.0,19.0,30.0,28.0,18.0,13501
11/5/26 7:34,38.018552,24.009335,11,13,3.0,83.0,19.0,1347.0,24.0,1.0,28.0,13.0,13483
11/5/26 7:34,38.01861,24.009545,7,13,32.0,83.0,29.0,818.0,25.0,5.0,29.0,14.0,13345
11/5/26 7:35,38.018732,24.010023,2,13,36.0,84.0,30.0,794.0,12.0,7.0,29.0,14.0,13414
11/5/26 7:35,38.01876,24.010097,0,13,36.0,84.0,30.0,797.0,8.0,6.0,29.0,14.0,13424
11/5/26 7:35,38.01878,24.010122,0,13,37.0,84.0,65.0,1145.0,7.0,24.0,29.0,19.0,13372
11/5/26 7:35,38.01882,24.010143,-1,13,39.0,84.0,58.0,1589.0,11.0,24.0,29.0,22.0,13479
11/5/26 7:35,38.018867,24.01015,-2,13,17.0,84.0,37.0,2353.0,17.0,31.0,29.0,16.0,13564
11/5/26 7:35,38.0189,24.010133,-3,13,12.0,84.0,20.0,1564.0,17.0,27.0,29.0,14.0,13590
11/5/26 7:35,38.018937,24.010107,-4,13,23.0,84.0,26.0,1293.0,16.0,11.0,29.0,17.0,13553
11/5/26 7:35,38.018952,24.010078,-4,13,37.0,84.0,58.0,1360.0,17.0,23.0,29.0,20.0,13535
11/5/26 7:35,38.01909,24.009925,-9,14,41.0,84.0,82.0,1871.0,23.0,31.0,28.0,24.0,13517
11/5/26 7:35,38.019298,24.009735,-14,14,12.0,84.0,19.0,2303.0,31.0,27.0,28.0,15.0,13324
11/5/26 7:35,38.019865,24.009315,-3,13,37.0,84.0,30.0,791.0,13.0,7.0,29.0,14.0,13385
11/5/26 7:35,38.020032,24.009125,5,13,34.0,84.0,47.0,1413.0,17.0,34.0,29.0,19.0,13544
11/5/26 7:35,38.02012,24.009028,10,12,36.0,84.0,52.0,1365.0,17.0,31.0,29.0,20.0,13478
11/5/26 7:35,38.020233,24.00894,15,12,42.0,84.0,48.0,1159.0,14.0,25.0,29.0,19.0,13463
11/5/26 7:35,38.020305,24.008885,18,12,40.0,84.0,52.0,1188.0,15.0,25.0,29.0,18.0,13499
11/5/26 7:35,38.020645,24.008633,22,12,32.0,84.0,33.0,1104.0,14.0,26.0,29.0,16.0,13522
11/5/26 7:36,38.020747,24.008588,22,14,45.0,84.0,49.0,1078.0,13.0,25.0,29.0,18.0,13447
11/5/26 7:36,38.021063,24.008457,29,13,34.0,84.0,29.0,789.0,4.0,10.0,29.0,14.0,13490
11/5/26 7:36,38.021117,24.008363,17,14,26.0,84.0,40.0,1754.0,12.0,40.0,29.0,18.0,13566
11/5/26 7:36,38.021175,24.008363,17,14,23.0,84.0,33.0,1730.0,12.0,38.0,29.0,18.0,13568
11/5/26 7:36,38.021248,24.008392,17,14,13.0,84.0,18.0,1405.0,10.0,2.0,29.0,14.0,13511
11/5/26 7:36,38.021313,24.008432,17,14,27.0,84.0,24.0,1013.0,7.0,18.0,29.0,14.0,13422
11/5/26 7:36,38.02133,24.008432,17,14,42.0,83.0,29.0,836.0,6.0,23.0,30.0,15.0,13308
11/5/26 7:36,38.021377,24.008378,17,14,41.0,83.0,43.0,1100.0,8.0,27.0,30.0,17.0,13466
11/5/26 7:36,38.02137,24.00834,15,14,16.0,84.0,20.0,1258.0,8.0,26.0,30.0,14.0,13528
11/5/26 7:36,38.021355,24.008323,15,14,22.0,83.0,22.0,1070.0,8.0,15.0,30.0,14.0,13502
11/5/26 7:36,38.021313,24.008312,14,14,25.0,84.0,24.0,932.0,6.0,4.0,30.0,14.0,13305
11/5/26 7:37,38.021195,24.008342,9,14,43.0,84.0,82.0,2244.0,16.0,28.0,30.0,27.0,13582
11/5/26 7:37,38.020982,24.008358,7,14,20.0,83.0,22.0,1144.0,14.0,12.0,30.0,14.0,13434
11/5/26 7:37,38.020907,24.008393,6,14,49.0,83.0,57.0,1115.0,14.0,9.0,30.0,20.0,13388
11/5/26 7:37,38.02042,24.008742,4,13,18.0,83.0,24.0,2116.0,26.0,33.0,29.0,18.0,13473
11/5/26 7:37,38.020175,24.00893,6,14,0.0,83.0,17.0,1972.0,37.0,23.0,29.0,13.0,13421
11/5/26 7:37,38.019403,24.009523,9,14,23.0,84.0,40.0,1638.0,39.0,39.0,29.0,18.0,13468
11/5/26 7:37,38.018793,24.010133,6,14,8.0,84.0,19.0,1504.0,36.0,13.0,30.0,14.0,13388
11/5/26 7:37,38.018412,24.01069,7,14,17.0,84.0,21.0,1225.0,29.0,13.0,30.0,14.0,13432
11/5/26 7:37,38.01834,24.010732,6,14,20.0,84.0,22.0,1149.0,28.0,12.0,30.0,14.0,13416
11/5/26 7:37,38.018412,24.01069,7,14,17.0,84.0,21.0,1225.0,29.0,13.0,30.0,14.0,13423
11/5/26 7:37,38.018273,24.010725,4,14,27.0,84.0,24.0,1099.0,26.0,26.0,30.0,15.0,13414
11/5/26 7:37,38.018215,24.010682,3,14,30.0,84.0,29.0,1067.0,26.0,26.0,30.0,15.0,13314
11/5/26 7:37,38.018163,24.01062,3,13,32.0,84.0,29.0,1026.0,25.0,25.0,30.0,15.0,13347
11/5/26 7:37,38.018102,24.010478,1,14,37.0,84.0,30.0,976.0,23.0,24.0,30.0,15.0,13387
11/5/26 7:38,38.01803,24.010253,0,13,31.0,84.0,28.0,865.0,21.0,9.0,30.0,14.0,13419
11/5/26 7:38,38.017995,24.010125,0,14,33.0,84.0,29.0,820.0,19.0,7.0,31.0,14.0,13494
11/5/26 7:38,38.017932,24.009957,-2,14,34.0,84.0,29.0,804.0,16.0,6.0,31.0,14.0,13439
11/5/26 7:38,38.017917,24.009905,-2,14,34.0,84.0,30.0,795.0,15.0,7.0,31.0,14.0,13481
11/5/26 7:38,38.017882,24.00978,-4,14,34.0,84.0,29.0,800.0,11.0,7.0,31.0,14.0,13432
11/5/26 7:38,38.017865,24.009673,0,13,37.0,85.0,30.0,745.0,0.0,6.0,31.0,14.0,13427
11/5/26 7:38,38.017812,24.009622,16,13,45.0,84.0,69.0,1348.0,17.0,26.0,31.0,21.0,13561
11/5/26 7:39,38.017768,24.009487,14,12,29.0,84.0,47.0,1514.0,19.0,41.0,30.0,19.0,13543
11/5/26 7:39,38.017745,24.009432,14,13,28.0,84.0,58.0,1526.0,19.0,26.0,30.0,20.0,13557
11/5/26 7:39,38.017713,24.00939,13,13,28.0,84.0,58.0,1526.0,19.0,26.0,30.0,20.0,13563
11/5/26 7:39,38.017673,24.009367,13,14,36.0,84.0,69.0,1626.0,20.0,33.0,30.0,22.0,13570
11/5/26 7:39,38.017628,24.009363,12,14,32.0,84.0,67.0,1785.0,22.0,39.0,30.0,21.0,13581
11/5/26 7:39,38.017588,24.009387,12,14,12.0,84.0,24.0,1878.0,24.0,26.0,30.0,14.0,13577
11/5/26 7:39,38.017132,24.009727,13,14,50.0,85.0,96.0,2034.0,36.0,29.0,30.0,25.0,13460
11/5/26 7:39,38.016798,24.010073,15,14,50.0,85.0,93.0,1465.0,35.0,21.0,30.0,24.0,13447
11/5/26 7:39,38.016703,24.010257,16,13,33.0,86.0,70.0,1444.0,35.0,32.0,30.0,19.0,13437
11/5/26 7:39,38.016625,24.010685,17,14,36.0,86.0,46.0,1296.0,31.0,31.0,30.0,19.0,13436
11/5/26 7:39,38.016468,24.011353,19,14,32.0,86.0,44.0,1419.0,34.0,35.0,30.0,19.0,13428
11/5/26 7:39,38.01636,24.01153,18,13,24.0,86.0,34.0,1471.0,35.0,35.0,30.0,17.0,13446
11/5/26 7:39,38.016213,24.01166,18,13,26.0,85.0,36.0,1444.0,35.0,35.0,30.0,17.0,13439
11/5/26 7:39,38.016033,24.01174,17,13,31.0,85.0,40.0,1389.0,33.0,36.0,30.0,19.0,13426
11/5/26 7:39,38.01517,24.01207,17,14,18.0,83.0,22.0,1205.0,29.0,15.0,30.0,14.0,13413
11/5/26 7:39,38.014485,24.012188,18,13,8.0,84.0,19.0,1570.0,38.0,14.0,31.0,14.0,13448
11/5/26 7:40,38.014407,24.012238,19,13,5.0,84.0,20.0,1576.0,38.0,0.0,31.0,14.0,13451
11/5/26 7:40,38.014348,24.012308,19,13,0.0,84.0,20.0,1560.0,38.0,27.0,31.0,14.0,13453
11/5/26 7:40,38.014293,24.01237,17,13,0.0,83.0,19.0,1538.0,37.0,27.0,31.0,14.0,13447
11/5/26 7:40,38.014225,24.012622,18,13,0.0,83.0,19.0,1462.0,35.0,26.0,31.0,14.0,13434
11/5/26 7:40,38.014183,24.01275,18,14,12.0,83.0,16.0,1372.0,33.0,26.0,31.0,14.0,13427
11/5/26 7:40,38.014137,24.01287,18,14,70.0,83.0,105.0,1397.0,34.0,7.0,31.0,41.0,13443
